LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID160834,160834,0,0.3312653601169586,576.800015359412,1470.983705824968,0.0,0.0,0,11.5,1,,38.19631901840491,37.0,21.0,56.0,18678.0,6.626009569571375,0.14788563318232675,1.4853432044370325
ID160756,160756,0,0.31041568517684937,578.2108255896002,1470.0155338380114,0.0,1.0,1,11.5,1,,38.19836400817996,38.0,22.0,62.0,18679.0,6.480386342966893,0.15082455374337503,1.5450295504820042
ID160874,160874,0,0.32795271277427673,577.8106803987304,1469.2343406892849,0.0,2.0,2,11.5,1,,38.32106339468303,39.0,18.0,56.0,18739.0,6.623757700881661,0.1521271285390831,1.527810095037277
ID160795,160795,0,0.33502811193466187,577.8986578112207,1470.1361414855312,0.0,3.0,3,11.5,1,,38.59509202453988,38.0,20.0,56.0,18873.0,6.897645746631402,0.1510086361291667,1.4681972069394253
ID160948,160948,0,0.31498217582702637,579.7077562360281,1468.7402511695268,0.0,4.0,4,11.5,1,,37.940695296523515,37.0,20.0,56.0,18553.0,6.614266771563423,0.14678866082263795,1.4684619309305957
ID160912,160912,0,0.3101672828197479,580.3904539357085,1470.0713440074628,0.0,5.0,5,11.5,1,,37.92638036809816,37.0,20.0,56.0,18546.0,6.564520523182632,0.14438894796447205,1.4579031648006744
ID160991,160991,0,0.3119051158428192,581.5236644357434,1471.0730471791376,0.0,6.0,6,11.5,1,,38.16768916155419,37.0,19.0,58.0,18664.0,6.560601714324778,0.14578598299300674,1.4804524183417758
ID161029,161029,0,0.3295906186103821,584.3602393815287,1471.463690307249,0.0,7.0,7,11.5,1,,38.50715746421268,38.0,19.0,56.0,18830.0,6.626175266752906,0.15216232022968298,1.5349774200006048
ID161106,161106,0,0.324637770652771,584.4116610719849,1472.946992671481,0.0,8.0,8,11.5,1,,38.556237218813905,39.0,22.0,55.0,18854.0,6.532814941383681,0.15249548655653225,1.561859775441515
ID161067,161067,0,0.3077772855758667,584.7475944880532,1471.2472921696801,0.0,9.0,9,11.5,1,,37.97546012269939,37.0,22.0,54.0,18570.0,6.128692517187509,0.14489047331292548,1.5683431698641668
ID161142,161142,0,0.30728861689567566,586.1538340408598,1472.4465823257078,0.0,10.0,10,11.5,1,,38.03885480572597,37.0,19.0,54.0,18601.0,6.282010119767325,0.14604887581768555,1.5433125099908402
ID161255,161255,0,0.31443965435028076,587.5364645756835,1473.220103611858,0.0,11.0,11,11.5,1,,37.940695296523515,37.0,19.0,59.0,18553.0,6.841783417738687,0.1465113212026211,1.4172902393195113
ID161216,161216,0,0.31227853894233704,589.6437340843378,1473.849401137149,0.0,12.0,12,11.5,1,,37.938650306748464,37.0,19.0,57.0,18552.0,6.960391380848863,0.14206565400064636,1.3560516629450456
ID161179,161179,0,0.3022807836532593,589.9051627230831,1472.9348658771,0.0,13.0,13,11.5,1,,37.79959100204499,37.0,21.0,57.0,18484.0,6.224350634080994,0.1414866089534629,1.5054542552726828
ID161294,161294,0,0.29597553610801697,594.1388366800034,1472.8603148071215,0.0,14.0,14,11.5,1,,37.989775051124745,37.0,24.0,58.0,18577.0,6.139923918745477,0.14033314790987828,1.522867948780405
ID161330,161330,0,0.2965293228626251,591.9965775286026,1470.9838927182382,0.0,15.0,15,11.5,1,,37.73415132924335,37.0,22.0,53.0,18452.0,5.666163531489102,0.1349500655751923,1.5836960136548954
ID161368,161368,0,0.2980820834636688,590.5716948494828,1473.9434598724117,0.0,16.0,16,11.5,1,,37.76891615541922,37.0,22.0,55.0,18469.0,6.018905925165159,0.13976335990032715,1.5389538746096014
ID161486,161486,0,0.3013037145137787,590.2218624582731,1476.0783837108295,0.0,17.0,17,11.5,1,,37.86094069529652,37.0,21.0,54.0,18514.0,6.188392089570815,0.14023593419525382,1.504901801278638
ID161406,161406,0,0.29873964190483093,591.2332803222455,1477.3006386458803,0.0,18.0,18,11.5,1,,38.010224948875255,37.0,24.0,61.0,18587.0,6.31238518403222,0.13952833683840038,1.4746000077917092
ID161446,161446,0,0.3089631199836731,593.0742846294876,1478.1204692511064,0.0,19.0,19,11.5,1,,38.51942740286299,39.0,19.0,59.0,18836.0,6.242711395948066,0.14565670976680956,1.5689624620873406
ID161521,161521,0,0.3115047216415405,594.4834584716718,1475.2267377227552,0.0,20.0,20,11.5,1,,38.192229038854805,37.0,17.0,55.0,18676.0,6.568355969659001,0.14467361408762253,1.4697923388062724
ID161558,161558,0,0.3197040855884552,596.3097938920132,1473.8545758986331,0.0,21.0,21,11.5,1,,38.41308793456033,39.0,22.0,57.0,18784.0,6.4697524842466345,0.14549993221944224,1.508305356126856
